user;event_at;event;device_name;insured_value_cents;premium_value_cents
9B53E96F80CEA428D4647EF8C954AB96E0ADF4E5DFB86CBBFDDDC9D0CE1A50E1;2018-12-26 20:26;Activation;iPhone XR 64 GB;400000;8590
9B542405584034CDF5C4C5E0F6064BBBE21D532FE7FE5A5F1B5B5574209B2BB9;2018-12-28 21:11;Activation;iPhone 8 Plus 64 GB;335000;7190
9B6B5F7F9CACBB0B21372F721E23D1C68901454EAF208EBB0E15E1C8ABF984AA;2019-03-11 00:21;Activation;iPhone X 64 GB;440000;9490
9B9B882D815984E75DAD7F83D3A8905E3BAD6AB93963AD4FBC8B3C8E4E4E33A5;2019-02-18 21:43;Activation;iPhone 8 64 GB;280000;5990
9B9B882D815984E75DAD7F83D3A8905E3BAD6AB93963AD4FBC8B3C8E4E4E33A5;2019-03-16 06:38;Churn;iPhone 8 64 GB;280000;5990
9B9B8D058489FAFE4D2E7AF7A5118D815024A372E2EF772CFF639629469C7F59;2018-12-27 12:50;Activation;iPhone 7 Plus 128 GB;290000;6290
9BCAC1EAD6AA51A0A0DD87B3D99443904D121840426A4CE7A7B3CDFD13E71CD0;2019-03-13 19:14;Activation;iPhone 7 32 GB;200000;4290
9BF463BAB51ACBDAB92C9D6C76A95AFBE1E90DFBC1A074548CC1CE98C04A17E5;2019-03-03 13:18;Activation;iPhone XS 256 GB;600000;12990
9C02D62001B9E9F56A89F16272373FDCA272EB0BA6ABD1180D15A5E7EE62DFF3;2018-12-05 11:28;Activation;iPhone X 256 GB;500000;10990
9C1F7F3EEDFAB51D9D08E6B312EAF690AC16F576A21AEB2F3C251DF40DA1C654;2019-01-26 14:41;Activation;iPhone 6S 32 GB;160000;3490
9C3D718908E7756E781AD993438792A70DC7C3159F852B3500EC9C6A972F4EEB;2018-12-31 15:43;Activation;iPhone 7 Plus 32 GB;240000;5190
9C50340DAFF1072BF8BD000D9C4DB2D1D96416FB4C8D39BFEF59870E9219406E;2019-03-22 17:52;Activation;iPhone XR 64 GB;400000;8590
9C95552F19FDCEEE40A6ED1CC0BB44049F57A96A985FD6B380E32ACD64C2FD51;2018-12-28 19:46;Activation;iPhone 8 Plus 64 GB;335000;7190
9CB2264566B6C5048CBF8F4DB14B61B0A958DEAC627B9341AA7D157C2BC3A5BD;2018-12-28 21:06;Activation;iPhone 6S 16 GB;150000;3290
9CEEF3620D320F907684354ACC5F479447F35B7B26D9E25D3E51197EA9E6CD41;2019-02-28 23:00;Activation;iPhone 6S Plus 32 GB;190000;4090
9D1E8617A99A07A61350CBA8975133B81112A41586119C861980C4A41794D5E1;2018-12-28 20:02;Activation;iPhone 6S 32 GB;160000;3490
9D3601E782F229366496A790E9936C73E6CCC09E2E1467E90625BDEE62D337B0;2018-12-28 21:25;Activation;iPhone 6S Plus 16 GB;175000;3790
9D3F22717B6669F8E26FE96EFB8967BD7BB833C7FCF7CD1C75F417F83C7DFBD2;2019-01-02 18:40;Activation;iPhone SE 64 GB;130000;2790
9D5299965C906B78D4AE70E0854FA25EBB964B485C1035D584A3811AC93670FC;2018-12-25 18:13;Activation;iPhone 8 Plus 64 GB;335000;7190
9D5299965C906B78D4AE70E0854FA25EBB964B485C1035D584A3811AC93670FC;2019-01-24 20:18;Churn;iPhone 8 Plus 64 GB;335000;7190
9D54E67EBBF5A5EF0074073C5393A51D52D04A4342E1F6B47AA2B49394D95270;2019-04-08 21:58;Activation;iPhone 8 Plus 64 GB;335000;7190
9D66425B87F6BE5690CB1E534D1C9B861F0FF0F46F119A90AECD4653B62DD746;2018-12-28 19:49;Activation;iPhone X 64 GB;440000;9490
9D66425B87F6BE5690CB1E534D1C9B861F0FF0F46F119A90AECD4653B62DD746;2019-01-04 22:47;Churn;iPhone X 64 GB;440000;9490
9D69AC967290AC72E56EA986319CCE32A1DD8B7324E952FBD97369D073DFB528;2019-01-16 23:02;Activation;iPhone 8 Plus 64 GB;335000;7190
9D69AC967290AC72E56EA986319CCE32A1DD8B7324E952FBD97369D073DFB528;2019-01-21 13:49;Churn;iPhone 8 Plus 64 GB;335000;7190
9D8A9BBBAE308295A304CC088A562C16B2D36615B4121E5477382FF3D2BA3973;2019-02-25 14:13;Activation;iPhone 8 Plus 64 GB;335000;7190
9D9337F82342A3EAB238D9E4EA32604323A934693EB0D1DCE18FEDB41ED954C0;2018-12-28 21:11;Activation;iPhone 8 Plus 64 GB;335000;7190
9D9B484BF1428FBADDBA6053C8D2342F94A7E4026612B9AFA8069C9BD9DC761A;2019-02-28 14:40;Activation;iPhone XS Max 64 GB;550000;11990
9DA3584210678FA8543D069219C4A1A54D1554E32026D9B7CBA79AE6AE1D0C05;2018-12-28 20:15;Activation;iPhone 8 Plus 256 GB;380000;8190
9DB978626E3874C361CE34C38FABEAD88065638A0515803D48A8D6BEB04587E1;2018-12-28 20:21;Activation;iPhone 7 Plus 256 GB;300000;6390
9DBC0DFD65E9408C74F124FF9286851BD729209C874B72DC64DD23D791F91F27;2019-01-14 12:17;Activation;iPhone 7 Plus 32 GB;240000;5190
9DCA1C45E2CD83908FA2935FB8DE6475404E61CE869DFE1DF9D162CF42557583;2019-01-11 19:42;Activation;iPhone 6S 64 GB;170000;3690
9DD0FC4EB1CB52E9E74592D19E9688CFAA0491D6D5B31655C09408FD9F39AAE5;2018-12-28 21:23;Activation;iPhone 7 128 GB;225000;4890
9DEC89A2F48BCBE2417B3AFF928DA16948D6AADCDF78E3B47E43698CFCE0CA9F;2018-12-28 19:45;Activation;iPhone 7 32 GB;200000;4290
9DF7C84CD593398A83CA5E5447473A88D4004C8E2A013450CB373590ED5A0781;2018-12-28 17:24;Activation;iPhone 6S 128 GB;185000;3990
9E02E7A30AB38D7865E8CA1C55584C7D18E30378EAB96BEF619C1FD164D371D9;2019-01-14 21:55;Activation;iPhone X 256 GB;500000;10990
9E0C0673CEB78AFA61E1E13B209A4CB0FA6251CF154F09ED4555BBF8FD962461;2019-04-11 21:04;Activation;iPhone SE 32 GB;120000;2590
9E162BE20DC3E5504F8F59E64F5F1548DB6618B913477B11DDEDB294A57393B2;2018-12-28 20:15;Activation;iPhone 7 128 GB;225000;4890
9E162BE20DC3E5504F8F59E64F5F1548DB6618B913477B11DDEDB294A57393B2;2019-04-17 17:31;Claim;iPhone 7 128 GB;225000;4890
9E185AA6E35AB487DE8673F0399B4DC07947946F1ACF1182D76A373B5940D973;2019-04-09 13:11;Activation;iPhone 6 128 GB;165000;3590
9E221ED7AFD67F4D26FFFE35214B129B47131F2568F593E498F045E02F14E2E4;2018-12-28 19:28;Activation;iPhone 7 128 GB;225000;4890
9E2555AD018187427E489D0960C668ED59F845C9D22575347F8B2BB95234D91C;2018-12-28 19:52;Activation;iPhone 6 Plus 64 GB;175000;3790
9E3EB9D4EF11601DC133E1B39C6B2E81EE00D323701D4E98A3FC8149CC3C8BCA;2019-03-09 23:44;Activation;iPhone XS Max 64 GB;550000;11990
9E3FDB5C7BF62B8622CC1EA162CCB548E1680D51734AA48707396311F617302E;2018-12-24 12:09;Claim;iPhone X 64 GB;440000;9490
9E3FDB5C7BF62B8622CC1EA162CCB548E1680D51734AA48707396311F617302E;2018-12-28 00:00;Activation;iPhone XR 64 GB;400000;8590
9E4DC42F6F1505B90894B8E54488600FCB8E673AC0580ACB7D4659E2D87AA339;2019-03-30 21:39;Activation;iPhone 7 Plus 32 GB;240000;5190
9E51AD89483381A28351BE04C541346AC99642242A67E69EB2AABD56A6987207;2018-12-28 20:05;Activation;iPhone XR 128 GB;450000;9990
9E577F8667EEABE4BE08DF6C56409E40F33A757832C9184D01C978CE5575A555;2019-02-13 21:07;Activation;iPhone 8 64 GB;280000;5990
9E7ADC3C55E528B62BC3F07D4E9E403844E0EF01E9FD8B94778AD874DE2F9AA5;2018-12-28 17:22;Activation;iPhone 7 256 GB;250000;5390
9E7ADC3C55E528B62BC3F07D4E9E403844E0EF01E9FD8B94778AD874DE2F9AA5;2019-01-02 13:19;Claim;iPhone 7 256 GB;250000;5390
9E7ADE490BF5B216CD33E8F4E77163D62A2854CB1558D799A505D5C219412B4F;2018-12-28 08:28;Activation;iPhone 8 Plus 64 GB;335000;7190
9E7ADE490BF5B216CD33E8F4E77163D62A2854CB1558D799A505D5C219412B4F;2019-02-28 13:41;Churn;iPhone 8 Plus 64 GB;335000;7190
9E920FC24286BBCD01C8D09CBAE1E3961F7902F1F8A97733959DE5AC113A171B;2018-12-28 20:22;Activation;iPhone 6S 128 GB;185000;3990
9E937E44FB12E27D1384911C150E0DCC11BB224B7978E796A68C3625977AAEFA;2018-12-28 20:53;Activation;iPhone 7 128 GB;225000;4890
9EA30D4540D9C2B861B745D4DD4A2A165D2C1A383BF96D0BE69545B562DB4546;2019-03-09 10:02;Activation;iPhone XS 64 GB;550000;11990
9EAAB46B203D667097ED661DA937A1E6389938FAA949841EE249E40ABC608C51;2019-01-08 07:40;Activation;iPhone 8 64 GB;280000;5990
9EB3587615667BBF9244A2F86C6B6AFA1124ADD70BF4474BB07FBC4135B8A663;2019-03-30 18:59;Activation;iPhone 7 Plus 32 GB;240000;5190
9EBEFF6ACAF79F122983618BFC071ECE1F05B0D49CE1753C35B4A9260DBBC7F3;2018-12-26 15:30;Activation;iPhone XR 64 GB;400000;8590
9EC83C52A95DB3189568CFEFAB5B2377BCCFA4608B77E276BBD2A68854DA45E9;2018-03-27 20:48;Activation;iPhone XS Max 256 GB;600000;12990
9EC83C52A95DB3189568CFEFAB5B2377BCCFA4608B77E276BBD2A68854DA45E9;2018-12-15 18:34;Churn;iPhone XS Max 256 GB;600000;12990
9ED362AA7944BB840F60E7692638BE259D67F82E1CC2B3CC214966A55B985ED4;2019-03-04 15:37;Activation;iPhone XR 64 GB;400000;8590
9EDC3BE6D8408C1F8F079E6BD506A3EA96DF539E883DF88F664BE0F85D618C5A;2019-03-29 14:24;Activation;iPhone 6S 32 GB;160000;3490
9EEDBE2E2BE6C4C667D6FE95D3214A640F3BED7F12B03D09DCE5B8BEB1AF9494;2019-03-31 23:11;Activation;iPhone XR 128 GB;450000;9990
9F16012FF01CAFC5177E630716572B9AE4AF7D1B9C9AD192498390980E4CBCCA;2018-12-28 20:55;Activation;iPhone X 64 GB;440000;9490
9F224981BC2D70E38F55D76D5ED36E235F341B3A882378E8917C5A31B0068E6C;2019-01-03 01:50;Activation;iPhone XS 64 GB;550000;11990
9F41BB7A9BA8058A67CF796B1AF824212CD6DA6F92465016590E7A6823BA82F2;2018-12-28 19:45;Activation;iPhone 7 Plus 128 GB;290000;6290
9F4325D2824DB3E9C5BF766924DA3FA231A8A94106D83A2A59C9D0ADB4FFF5B7;2018-12-28 19:25;Activation;iPhone XS 64 GB;550000;11990
9F5023B7F775F2A671C2CC0BEC84D145DFF6732DC9274B4080FD1AC3F462CFC9;2018-06-25 10:57;Activation;iPhone X 256 GB;500000;10990
9F60AE14794219F00BED644613A787700AEA1A8F6CF11D92C42AEEBB3F6E1B5C;2018-12-28 19:39;Activation;iPhone 8 Plus 64 GB;335000;7190
9F6E1ABD8E0D18942F58179C47619B2972B5545DCF8615CD86DD617C63D92462;2019-04-12 11:38;Activation;iPhone XR 128 GB;450000;9990
9F76025687387D509BB4B34715C56831E78D1919D1920D51C3271210CB4B8264;2018-12-31 15:44;Activation;iPhone 8 64 GB;280000;5990
9F7CCCCB44830DBD513A1DF2262E0F2B9EB919CF0FDED1AE7212E510258F7B6D;2019-03-14 16:04;Activation;iPhone 8 Plus 64 GB;335000;7190
9FAC93EC8B2EAB63ADD629C9427FAE83F8F4A67F659F763E1A5981AC923AA578;2019-03-20 07:21;Activation;iPhone 7 128 GB;225000;4890
9FBA2E9512B0BB16B6F4D8592BCCDCF25E4BB3C17A1C34590DCE0C09EA269DBD;2019-02-23 09:56;Activation;iPhone 7 32 GB;200000;4290
9FBE4378D2EED6CAFC1562FBFF4F25141EFF17286FC92E993834A6DC794D984F;2019-02-13 07:52;Activation;iPhone SE 32 GB;120000;2590
9FCA1BA4D5958A66652686872E1220B1EBC02CD7AD81F0CF106BE587352295AD;2018-07-12 11:23;Activation;iPhone SE 32 GB;120000;2590
9FD5F8B897F54176790B2D190CD1D85DA647931877B5D5ECB17B8308AA1CC37F;2019-01-31 16:13;Activation;iPhone 7 Plus 128 GB;290000;6290
9FDE47BEBA6B6FE1FCD185D2987501B339F26AAF0A478FF61FD823F45CB3EF56;2019-02-22 14:50;Activation;iPhone XR 128 GB;450000;9990
9FEA8AF1EF64B5E22BC69E4BAE680C9AEA9EA5EAB8A63F4417910834100C0144;2018-12-31 15:48;Activation;iPhone XS Max 256 GB;600000;12990
9FF7647EE7156648EC0B6A712100D2580E6A2DC94D0AB463EE438780FE1443B8;2019-02-15 00:16;Activation;iPhone 8 64 GB;280000;5990
9FF7647EE7156648EC0B6A712100D2580E6A2DC94D0AB463EE438780FE1443B8;2019-04-17 00:24;Churn;iPhone 8 64 GB;280000;5990
A00D71293A33133E791F2F572FE83C6AE3F75D71A065EB4F8B5B95EDBEF66593;2019-03-26 13:03;Activation;iPhone XR 64 GB;400000;8590
A01DB0889F3D7D358E198DB8B7982534ADAF8F81FED8370BD124E50AB67BCCF1;2019-02-07 12:38;Activation;iPhone XS Max 256 GB;600000;12990
A01F5B03E278D5C84CD952CAA477F8D6FC36852F7DDDBE3CDDC0DA307C8B68E5;2018-12-28 21:15;Activation;iPhone 7 Plus 32 GB;240000;5190
A027019000943358EC161CEE9B0CD96A34182D2838F03C418F11B45E6E080FAE;2019-02-12 12:13;Activation;iPhone 8 64 GB;280000;5990
A030FE2F923A6F8EBC2165A8D368545C6DC8ED0C7AD2734BC61897C6BC227098;2019-04-17 11:17;Activation;iPhone XR 64 GB;400000;8590
A03DD9B89F5715DD94651F7C8B51A1B727A605449EEA93A6F71676E0D278D576;2019-02-06 17:04;Activation;iPhone XR 64 GB;400000;8590
A03DD9B89F5715DD94651F7C8B51A1B727A605449EEA93A6F71676E0D278D576;2019-03-28 17:47;Churn;iPhone XR 64 GB;400000;8590
A06A5561822409F0E54CCA25B86B20EF8207DD169EC5657CD85730436BF88AFB;2018-12-28 20:59;Activation;iPhone X 64 GB;440000;9490
A070D29845F1FB36B87BFD1DD19CDDF0D88B7D212514D8D3769CA8BB2FF249CD;2019-01-21 16:52;Activation;iPhone 8 64 GB;280000;5990
A0756A25527E53F1D198DE4BC49E8660C7DE6AAFD5D57EA12AED80A1DBDDBA4A;2019-02-06 14:26;Activation;iPhone 7 32 GB;200000;4290
A08A37EB24FF98E1CC4FC17F0FDF99F33FE03EB2923E1E1FFC4799C3234D5A58;2018-12-31 15:45;Activation;iPhone SE 32 GB;120000;2590
A08A37EB24FF98E1CC4FC17F0FDF99F33FE03EB2923E1E1FFC4799C3234D5A58;2019-03-06 17:55;Churn;iPhone SE 32 GB;120000;2590
A09355DD81392ED8B5D8B8F0310FF40BABD3F6D5C9E5886D90069C74F5E1DB75;2019-04-13 20:40;Activation;iPhone 6S 64 GB;170000;3690
A0DD8549F81D2F31AC2D68718200A2BD4378D213ACE4A1FA26B40AAB7B34A8B3;2018-12-28 19:40;Activation;iPhone 8 64 GB;280000;5990
A0DF8EE036DFB7457B46F8612156A3D3AC9ED1F82789B85480F1C44ED6FAAE87;2018-12-07 16:03;Activation;iPhone X 64 GB;440000;9490
A0F7F9BE63631FF693BC4BE29657F74EDEB85B70A64AC5AE30C63F6067696FBD;2018-12-28 19:30;Activation;iPhone 7 Plus 32 GB;240000;5190
A100F698FB0E7B12499B023241F9C12D41C362AD21E0B51947797DB09B8769C6;2019-04-06 19:44;Activation;iPhone 7 Plus 32 GB;240000;5190
A10855F30E69CD74C3EDA2A169F92425FA37F2A8436365E54F4F4A18D28E1A52;2018-12-28 19:29;Activation;iPhone 7 Plus 32 GB;240000;5190
A10FE2A9297779B3A1055BF2963903D6E281BC76BD198CF88E5DED3720B37A55;2018-12-28 21:18;Activation;iPhone 8 Plus 64 GB;335000;7190
A111767281F6654C0A333512AB208FA1F60D7818AE8F857E6883C36407988072;2019-02-07 14:06;Activation;iPhone 7 32 GB;200000;4290
A11747986BAA084F6375AA88B798267E49D3AF12C4B42BCFF62916354965C41E;2019-03-14 21:25;Activation;iPhone XS 64 GB;550000;11990
A1282BD00BE6B0CEB2255AA8167F3D96EE1F16F04202581CAC6F89DBB6F32FBC;2018-12-28 20:49;Activation;iPhone 6 64 GB;145000;3190
A13C6A444CFA143433F69D83F175CD608B5AE4D191EB07FEE9CC7331F49B2169;2018-12-28 19:40;Activation;iPhone 7 32 GB;200000;4290
A14FC513346E577A82A7C6768E0F1E64FDC7E52F6DF8980A5D002C50E3E0AA89;2019-03-25 08:41;Activation;iPhone XR 128 GB;450000;9990
A1545255ABC14140B2AACA78175AB14C0BA8D7BA112E8114F5112474C7161A0D;2018-12-28 20:16;Activation;iPhone X 64 GB;440000;9490
A1549D3C5DA8D47A3300B4DFC7129F1C8D85E664BDA45BF60AC4AEC496D6F44A;2019-03-16 11:13;Activation;iPhone 8 64 GB;280000;5990
A15B4372074E05BEE91DF32980B9516D9BBC89AEB7A4C288AAD1EF1967F22A8D;2019-03-26 13:29;Activation;iPhone X 256 GB;500000;10990
A166BC2F75CDB53492215AC815D87E50AAC5E250FBB44C7E710B0AD354144F5D;2018-12-28 17:22;Activation;iPhone 8 64 GB;280000;5990
A173C2184C8DA931D71FE6F909636FDBD7810AE0C069801925C8B312085B2912;2018-12-28 20:52;Activation;iPhone 7 Plus 128 GB;290000;6290
A178A4F7A9725FD52A21D96BBFC65DA1E7115EFA75FA0EAC02F81B434A1F146A;2019-03-12 00:24;Activation;iPhone 5s 16 GB;65000;1390
A18A2A7DBA3367C08A9AECDD32CD69C23A0B3343C826D8BCBABD7A1D1B4453F7;2018-12-28 17:17;Activation;iPhone X 64 GB;440000;9490
A18A2A7DBA3367C08A9AECDD32CD69C23A0B3343C826D8BCBABD7A1D1B4453F7;2019-01-05 16:31;Claim;iPhone X 64 GB;440000;9490
A19C91C72C6B6FA9063E1E83FFACD2E9AC4D0217610012031C061039C2322E02;2019-02-26 17:42;Activation;iPhone X 64 GB;440000;9490
A1A66328F03CCCA3B61260B5F48FA5B87A9297D089DC3EA3F7CBA4A9702A3F34;2018-09-11 09:39;Activation;iPhone SE 128 GB;135000;2890
A1C557955363AB344ABA5C89E8E80B52576DE2BE37FB78B74BAD31771A0B984F;2018-12-28 20:11;Activation;iPhone 7 Plus 32 GB;240000;5190
A1DAEF258678912077B97DD9B7C9593583C557312BADF9F1A8ABBB62BAF9C10A;2019-01-08 00:49;Activation;iPhone XS 256 GB;600000;12990
A1E937B7B150C6673DC204F4A53EC4956ECD7EDC3CAF41EC6B58CACC1D86354F;2018-12-28 19:58;Activation;iPhone 7 32 GB;200000;4290
A1FE526B6E7306BEAD1485C2F1A34A0FDD2BBF040CBAE5CB48B0B9814D2815F5;2019-01-03 21:20;Activation;iPhone XS 256 GB;600000;12990
A1FE526B6E7306BEAD1485C2F1A34A0FDD2BBF040CBAE5CB48B0B9814D2815F5;2019-04-15 08:30;Claim;iPhone XS 256 GB;600000;12990
A2072AE6EA651A88C3B16BA56AE4D2369880A9597EE5F10A046EB3742287F5D0;2018-12-28 20:59;Activation;iPhone 6 128 GB;165000;3590
A21ED94BEB7118505368491D9917554F93295335B1EEB1DA8F8EE2AC30E60DB7;2019-01-23 11:06;Activation;iPhone 6S 32 GB;160000;3490
A24247F1D9C85EE020B9AAAFF7CD91EC70B7736B82DFA1AB007E2AC3952F6C33;2018-12-28 17:22;Activation;iPhone 6S 16 GB;150000;3290
A24C42A9BCD843D41B38857F23E9C88686BE8AB492718C8D5FCEA726DD531E9B;2019-01-02 21:26;Activation;iPhone XS 256 GB;600000;12990
A253530B141C216039115397DD773E44D53A4E19D178506162BB1D5108209947;2019-01-29 12:59;Activation;iPhone 7 128 GB;225000;4890
A26A51C246A15E2F703F1A1C70F0C1DB2692328644566D4EEA7813D04C47599D;2019-01-13 17:55;Activation;iPhone 8 64 GB;280000;5990
A27C5F078762E6F506B10C3B7F188D38E3674A22DAAC29651C18E4E0BD7CDF45;2019-01-23 13:45;Activation;iPhone XR 64 GB;400000;8590
A28DDC5B01A9961EF168F6EBAAE5A5893A7AC9A520682221D3A5ECD4FEA549E3;2019-03-28 10:46;Activation;iPhone 7 32 GB;200000;4290
A2C20AA853507F077405A97BCB66A8D8C8857A129E947370EFF447409BAAE79F;2018-12-28 20:01;Activation;iPhone XS Max 256 GB;600000;12990
A2DC93C0704AD54FC0F1FDB21EEDF52D8014C0053E5B4E7CB8EDCDF2709C3B19;2018-12-28 19:41;Activation;iPhone XS Max 64 GB;550000;11990
A2E217AF734BE9D3E567CF778D22CBCF28B38150BCA2DD8D92976476A74739CC;2018-12-28 21:25;Activation;iPhone 7 32 GB;200000;4290
A2F77CB08E902E981DE69935C57B67D2DBA405F20D787B866468FD55F56CD68B;2019-04-14 00:21;Activation;iPhone 7 Plus 128 GB;290000;6290
A30474661C8A15ECCA857CB23FA49A9E6433F2A134EA61CBB919A82F890F3180;2019-02-05 07:11;Activation;iPhone XR 128 GB;450000;9990
A31AB097DFDB6B4FB13F29A42EE3CE593EE5026250CB5831CE720887EE69CF03;2018-12-28 17:34;Activation;iPhone XS 64 GB;550000;11990
A31F2878CB5DBBC7E7EF419787991F03CB11CE0BB9948767D84E667F63C32653;2018-12-28 21:28;Activation;iPhone 7 32 GB;200000;4290
A325F06B50B3D83546AF03A2B3567D4874E59AB84AC7200E8C27965CF5643081;2019-03-27 14:59;Activation;iPhone XS 64 GB;550000;11990
A340E80A0F3A2E20B25073C7A6D0EC483C54A4F1A821440941E66089AB6A68E0;2018-12-28 20:21;Activation;iPhone SE 16 GB;105000;2290
A360237A9A0EDD6A012D645FB20EDE1D4096027D37A5DBEEDB1529ADF7A5FD17;2019-01-03 19:09;Activation;iPhone 7 Plus 128 GB;290000;6290
A36039DD4EB0C423376EF74279DD4009C596C84C2B5E278D30A3DBC6EFF7D5DD;2018-11-30 07:23;Activation;iPhone XS 64 GB;550000;11990
A36039DD4EB0C423376EF74279DD4009C596C84C2B5E278D30A3DBC6EFF7D5DD;2018-12-04 10:31;Claim;iPhone XS 64 GB;550000;11990
A36283410260DED3DE7A6A7C49F660D6CB4BB3E6D0F646445E524D3E2EEB2A5B;2018-12-28 21:04;Activation;iPhone 8 Plus 256 GB;380000;8190
A3641B8CF94F64C969A5A5A2A9DEC06CF5D698FD6D0DDABE1B2BA2E9C3567D56;2019-01-09 11:38;Activation;iPhone XR 64 GB;400000;8590
A39134F41DDA6943A13A80147902F77923139D455F3C5DD5ED240EF127DABFF8;2018-12-28 21:17;Activation;iPhone 8 Plus 64 GB;335000;7190
A3A313A4D3D376DBAA3615612F4ED4B49CEDAA4A2EF649D8972FE78825124273;2018-12-28 21:23;Activation;iPhone 6S 128 GB;185000;3990
A3A628A791E1FEB8BA75D9EEED796EA6FF4A2DB715884D969D5F81E181A7350B;2018-08-14 08:08;Activation;iPhone 6 16 GB;125000;2690
A3A628A791E1FEB8BA75D9EEED796EA6FF4A2DB715884D969D5F81E181A7350B;2018-10-27 11:21;Churn;iPhone 6 16 GB;125000;2690
A3B5EE4C7286D53F4FA933DB8B760E8C12D4780ABF4C05EE641E54375F837CD7;2018-12-28 17:21;Activation;iPhone X 64 GB;440000;9490
A3B8BA6766A35454083BC72FB6E21D2D2B430D5911E23FB7E42100B18E14F38C;2019-02-22 14:23;Activation;iPhone 8 Plus 64 GB;335000;7190
A3BA8ABE1A2324F17E191E6AD067A37A6AD2AA19E90A2B52C4DD5A889C6D0C05;2018-12-28 19:40;Activation;iPhone 7 128 GB;225000;4890
A3C7ACBFBB8052520CB3B62A886A8F264B288FC0C1C7A35347B2DD2FE88A3476;2018-12-28 20:00;Activation;iPhone 7 Plus 32 GB;240000;5190
A3CDAF4A6307C0B3D8118D74CA4811CE49C1A4DAA66244620F6F21A5F947450B;2019-02-23 17:03;Activation;iPhone 7 Plus 32 GB;240000;5190
A3CE46DECD4144D5748CBF2AB120A2E86709E8E5011BFD3151A7BD3E0FCCE4BB;2019-03-01 12:13;Activation;iPhone XS 256 GB;600000;12990
A3D317A3F4539CE857906D2A169E9149FBDEFF4A9019CC7ABD9F57C45AAA4179;2019-02-19 00:14;Activation;iPhone 8 64 GB;280000;5990
A3DA68CBD1918E85A7DC8C2610E51C5DEDC60405E1A5C5CB5009444C0E87857C;2018-11-29 20:49;Churn;iPhone 6S Plus 16 GB;175000;3790
A3DA68CBD1918E85A7DC8C2610E51C5DEDC60405E1A5C5CB5009444C0E87857C;2018-12-28 17:12;Activation;iPhone 6S Plus 16 GB;175000;3790
A3DE93A046917743C70C96D52D043A421D4BD42B2157BF487DF4B3690BE860AE;2018-12-28 17:23;Activation;iPhone 7 128 GB;225000;4890
A3FC94CF4203F109471584993234E2009DC00DC706B3A0216062502481A6B9C0;2019-04-01 10:36;Activation;iPhone XR 64 GB;400000;8590
A413B488A7AD73F0AD309760F0EDB58447F13065BCD3EBF5B681CB3CAC8C7D38;2019-01-23 11:21;Activation;iPhone XS Max 256 GB;600000;12990
A41E77C6646B8EE8953277A918A41B87085908278C79971E1A127A3EADD2299A;2019-03-28 01:51;Activation;iPhone 7 Plus 128 GB;290000;6290
A42F0496267D36B4FBD2575370303EBDF3D07D74C2E5FA8A8DDAE3C58DF10467;2019-02-11 17:19;Activation;iPhone X 64 GB;440000;9490
A43404DF58E66E5764E39E87B7B87ECB11848D787478EADDAB46C4D8728C4780;2019-03-27 22:03;Activation;iPhone 8 64 GB;280000;5990
A43E7B76113DAF13ED32AF1C56C1334F1387CC05DA207A2A4CB88CC0723E7412;2019-04-15 14:33;Activation;iPhone 7 Plus 32 GB;240000;5190
A4639C36988CC2DE0953A8409AED228197109EADE0191B969D0EDA9C408C5F33;2019-01-30 16:52;Activation;iPhone 6 64 GB;145000;3190
A48E64AD0C680A48AD2DF9BD1376446917D2EB5DF9995F7DF6ABA9756EB1CF40;2019-02-06 10:30;Activation;iPhone 8 64 GB;280000;5990
A48E64AD0C680A48AD2DF9BD1376446917D2EB5DF9995F7DF6ABA9756EB1CF40;2019-04-09 10:23;Claim;iPhone 8 64 GB;280000;5990
A48E7EE4209193BED8D66FC8846342FEB38DB968E64363566C0597CC452BD46A;2018-12-28 17:35;Activation;iPhone 8 Plus 256 GB;380000;8190
A4B9318F0EAA5EA5312D9BF925F6B5ED016AEB033889DA4F30C06C8E484A9EAC;2019-04-01 16:40;Activation;iPhone 8 Plus 64 GB;335000;7190
A4B9C07B70F14C56DD6C2119B8D4864576E813C7C3C5F51F12129E6DD4EDD2A5;2018-12-28 20:48;Activation;iPhone 7 Plus 128 GB;290000;6290
A4B9C07B70F14C56DD6C2119B8D4864576E813C7C3C5F51F12129E6DD4EDD2A5;2019-03-13 00:00;Churn;iPhone 6 64 GB;145000;3190
A4BAC920C8D9D4CD527BC97C272AA86BD5EDBE884966A6F77D46BEF773F907CE;2019-04-12 16:46;Activation;iPhone 7 Plus 32 GB;240000;5190
A4D7D9A45E0F99D2D86CE2A1C3DADCB81495D467987F1F89B1EB149DE01E39FC;2019-03-13 20:29;Activation;iPhone 8 64 GB;280000;5990
A4DE8D19D63813614D5122F922D103376C096B22330CD2A0940FA30EA3F72214;2019-03-12 17:13;Activation;iPhone 8 256 GB;335000;7190
A4E7189F54711215F52F6511A98D066159A312D8C8C36D5DFC186A9CE0E0DC4B;2019-02-15 23:43;Activation;iPhone 6 Plus 128 GB;180000;3990
A4FBC62E232D5DBA956B9E7739E36FAC3DBBFE5DBD164D45E02E348E8B30A7E3;2019-03-28 18:02;Activation;iPhone XS Max 64 GB;550000;11990
